4F3D133C-11EB-4C98-9624-5D28,David,Product 7,14:47:08,3/1/2024,116.18
F516916B-E054-4A4E-8A80-908C,Leo,Product 7,15:49:12,3/1/2024,95.32
3385079B-BDF9-46C6-8D9F-84B3,Emma,Product 10,15:50:06,3/1/2024,393.3
83C22386-5722-43F8-A641-6B36,Seth,Product 8,15:50:35,3/1/2024,132.39
C23D7207-9DFD-45B8-9B13-2B50,David,Product 4,15:51:09,3/1/2024,218.42
AD207ABA-12B1-4E53-885D-43F4,Bob,Product 9,15:51:24,3/1/2024,401.54
5ABE903F-6939-40DF-96E6-93D8,David,Product 8,15:51:34,3/1/2024,165.41
BEB6464C-77D2-46F3-8DD0-A31D,Alice,Product 4,15:51:45,3/1/2024,237.67
2E9E203D-553C-42B9-A6F6-6419,John,Product 4,15:51:49,3/1/2024,330.64
F2AF258-370B-40A5-949B-E55D,John,Product 6,15:52:10,3/1/2024,119.53
960D50CE-B845-480B-92A2-E7A1,Seth,Product 8,15:52:45,3/1/2024,359.37
E668A73B-9FE9-44B6-A8E2-536C,Emma,Product 2,15:53:28,3/1/2024,281.96
89D0720E-BD28-4757-B63A-BBAF,Emma,Product 2,15:53:33,3/1/2024,166.87
1EE593E1-C0-4F38-80EF-43A4,Seth,Product 9,15:53:52,3/1/2024,313.43
C22A5B84-4E33-4DD9-8C6E-8229,Emma,Product 7,15:54:15,3/1/2024,426.75
5393F275-A84F-4DA0-B918-C60C,Bob,Product 7,15:54:46,3/1/2024,412.94
71C2A12F-665D-4A27-A68E-98FC,David,Product 5,15:55:18,3/1/2024,228.56
85AC67CD-EFC-4310-B4ED-90E7,David,Product 3,15:56:09,3/1/2024,449.05
CD91DA59-C33A-4770-A5C3-660A,Bob,Product 2,15:56:31,3/1/2024,87.07
1AB7E7BF-7037-4157-AFC0-6A0,Alice,Product 5,15:56:59,3/1/2024,432.82
DE9DC1C3-53E9-4744-9A23-7D34,John,Product 2,15:57:15,3/1/2024,101.12
FCF5D033-6EF9-4733-96C3-1AB5,Bob,Product 8,15:57:26,3/1/2024,344.43
D5ECB9D7-E104-40BF-9F38-99AB,Seth,Product 3,15:57:57,3/1/2024,398.46
42434E30-9BDD-424C-8A3E-1AE2,Emma,Product 1,15:58:35,3/1/2024,233.35
354E39C2-F369-4F4C-8A9A-B400,Bob,Product 6,15:58:43,3/1/2024,392.32
DD9E8BB6-902A-4F49-AA2A-D762,Alice,Product 5,15:58:56,3/1/2024,199.92
5A27D0F5-4203-435A-9216-31E7,Leo,Product 5,15:59:39,3/1/2024,209.32
32BE3372-437D-45DD-A687-10C5,Emma,Product 5,15:59:47,3/1/2024,486.66
588AAB45-6B7B-4F58-9E95-73DB,Leo,Product 5,16:00:04,3/1/2024,88.61
AC216107-1D79-44B8-A922-EEBE,Leo,Product 4,16:00:26,3/1/2024,340.75
41D2F76D-44DD-44E5-8167-8548,John,Product 7,16:01:03,3/1/2024,307.21
14931181-84-43D7-83AB-475F,David,Product 4,16:01:30,3/1/2024,305.22
BC960D10-D8E3-4B73-97E2-A235,Bob,Product 7,16:01:42,3/1/2024,61.5
159EA7FC-AE03-43CA-8586-FE28,Leo,Product 1,16:02:34,3/1/2024,365.22
6BAF863E-290F-4BDA-ABA9-91D1,John,Product 9,16:03:33,3/1/2024,358.58
3A43D40A-248C-4EA4-BDED-156F,David,Product 8,16:03:35,3/1/2024,402.54
4871F2C3-B7E3-40A7-B0DA-5058,Leo,Product 4,16:04:01,3/1/2024,320.33
BC8D7CBC-CFC-460A-A4A1-EEC3,Leo,Product 6,16:04:59,3/1/2024,234.97
391E6328-1EEE-4BBB-AF65-D7B1,Seth,Product 1,16:05:26,3/1/2024,58.56
9546BF-5F60-4E8E-9F30-3835,Bob,Product 10,16:06:05,3/1/2024,75.64
F1733146-D909-4673-A97D-1ABC,John,Product 9,16:06:21,3/1/2024,352.94
EE84F67D-F357-4E4A-A6EA-429,Seth,Product 1,16:06:41,3/1/2024,434.74
1BE011B1-A4E0-4DA7-8648-E1E1,Alice,Product 1,16:07:03,3/1/2024,251.98
B441886A-55B6-443A-8AD2-20A4,Emma,Product 1,16:07:09,3/1/2024,98.82
73271B3B-7765-41B9-B02A-2B2C,John,Product 1,16:07:34,3/1/2024,57.04
3345A8F3-85EE-4F03-8F87-260D,John,Product 10,16:08:25,3/1/2024,487.14
F1282892-3846-49D1-8743-F2B0,David,Product 7,16:08:38,3/1/2024,100.02
E88A46A0-D81D-43B9-8EAA-A8B4,Emma,Product 8,16:09:07,3/1/2024,344.09
4F6EB277-7D74-4DED-BB74-6210,John,Product 1,21:02:42,3/2/2024,405.91
C02D74C1-9BB1-4A02-BCF7-6698,Seth,Product 10,21:03:32,3/2/2024,485.55
E2F38A8A-44A7-4D38-B35B-7B48,Seth,Product 9,21:03:35,3/2/2024,293.53
90E1DEA1-927D-4B4F-9739-24BF,Bob,Product 2,21:04:14,3/2/2024,275.31
193D643F-7B3C-4E3B-A925-F679,Seth,Product 1,21:04:28,3/2/2024,398.45
EAE73F6-7D3E-41BE-81BB-BD6C,Leo,Product 7,21:05:12,3/2/2024,182.63
5CD7877-D415-4399-9858-D6A0,Leo,Product 6,21:05:32,3/2/2024,397.18
E4D3A654-EB0B-4C3D-9E6F-824D,Bob,Product 9,21:06:13,3/2/2024,254.5
BAE7F3BB-27CD-4785-8AD0-DEF0,Seth,Product 7,21:06:41,3/2/2024,144.38
8B443AC-A346-4374-91FE-19D9,Emma,Product 5,21:06:52,3/2/2024,273.28
BB4E388D-360B-4249-BF0E-F25A,Alice,Product 5,21:06:59,3/2/2024,158.26
7DAF2D8E-1DC0-4000-A92A-692A,Seth,Product 1,21:07:29,3/2/2024,230.81
F88C8646-82F8-4F33-B09B-30B5,John,Product 3,21:08:02,3/2/2024,155.28
D53732A1-AC89-42AB-9F2A-5813,Emma,Product 8,21:08:05,3/2/2024,400.65
C936CD7B-4554-46B1-AF7A-6BFB,Seth,Product 4,21:08:27,3/2/2024,192.82
4B7C30D3-579B-4104-885C-D39D,Bob,Product 9,21:09:07,3/2/2024,248.42
755C8100-6AC6-4739-AD62-8FFD,Leo,Product 4,21:09:57,3/2/2024,359.4
56321CFD-846C-490D-93B6-E065,Bob,Product 9,21:10:46,3/2/2024,112.94
355B01E0-95A6-4470-B86D-CE78,Leo,Product 4,21:11:19,3/2/2024,97.55
D6320187-F20E-4A38-B6FD-974F,Seth,Product 1,21:11:41,3/2/2024,263.65
A584BE72-209D-4E3A-A00D-52E0,Leo,Product 3,21:12:11,3/2/2024,413.35
9222324-480C-4EC4-B96B-DD60,Alice,Product 9,21:12:21,3/2/2024,479.32
191ACAA5-B198-4B60-A40E-1666,Leo,Product 7,21:12:59,3/2/2024,170.76
BE40C62C-E68A-47D8-A1DA-5BA4,Emma,Product 2,21:13:47,3/2/2024,227.88
EFF8AEA1-C0F1-456A-9E46-749A,Seth,Product 4,21:13:59,3/2/2024,71.66
6778A170-F133-4403-9D57-EAC1,Leo,Product 8,21:14:13,3/2/2024,155.06
824A848C-2308-41F6-8740-12EC,Emma,Product 7,21:14:31,3/2/2024,477.68
889EF223-7AA5-4A07-A862-482E,John,Product 6,21:15:05,3/2/2024,476.88
FF02E32F-A72A-4CC2-AE29-C514,Leo,Product 7,21:15:15,3/2/2024,285.5
1C8CAA8F-4E34-4901-9591-FBFA,David,Product 1,21:15:54,3/2/2024,177.51
59B1D9D6-73EB-4FC5-A4E4-A9C0,David,Product 7,21:15:55,3/2/2024,80.24
95C698DE-FCAB-48D6-9A3E-3195,John,Product 6,21:16:05,3/2/2024,415.53
A9C98F7C-923-40A8-9228-5B7E,Leo,Product 3,21:16:07,3/2/2024,87.95
DED28460-AFEF-4B68-84B5-430A,Emma,Product 8,21:16:44,3/2/2024,434.07
FC537B27-43DA-41BA-87CB-E2CE,Seth,Product 2,21:17:42,3/2/2024,295.55
DBDEDB33-D446-41CA-9303-87D8,David,Product 4,21:17:42,3/2/2024,454.76
4CF0A994-BDC7-44B0-9BE2-458F,Leo,Product 5,21:17:44,3/2/2024,351.23
F40619BE-6D04-4DA1-AA5C-8B52,Seth,Product 5,21:18:08,3/2/2024,202.6
558D8B61-902E-4164-BA3B-FEB5,David,Product 3,21:18:20,3/2/2024,281.55
F592620F-1527-4C88-9876-DFE3,Emma,Product 7,21:19:13,3/2/2024,202.58
A54A7080-A37D-4767-84C2-BFEB,John,Product 8,21:19:25,3/2/2024,124.35
5F228663-E825-44E5-9EBF-F659,Bob,Product 10,21:20:02,3/2/2024,209.64
6C7732B3-A786-4174-A4C8-10F9,Emma,Product 8,21:20:44,3/2/2024,141.13
1F321BC7-DFD1-4838-AC49-3C9F,Emma,Product 5,21:21:12,3/2/2024,114.63
7020334-4D08-4457-B043-EBE4,Bob,Product 1,21:21:16,3/2/2024,108.77
6DC06FF9-AC9A-450D-81B5-B277,Alice,Product 1,21:21:26,3/2/2024,255.17
76A6B9E4-1A03-42F6-A2E4-48B2,Alice,Product 2,21:21:28,3/2/2024,159.17
19BBA8D7-6E24-41F0-88D3-69E2,Bob,Product 3,21:21:35,3/2/2024,438.15
E2E3285C-8185-4C2B-B65C-CBBB,David,Product 10,21:22:15,3/2/2024,276.2
E0A1AB06-52B1-4D13-8AA6-8E74,John,Product 9,21:22:44,3/2/2024,440.89
8C3903E3-41B2-47C2-988D-D64B,Alice,Product 2,21:23:23,3/2/2024,342.49
318EF76C-DF16-4EF2-A502-E2A0,Alice,Product 2,21:23:43,3/2/2024,437.83
91F3250D-D3D7-4161-995F-F84D,David,Product 7,11:10:17,3/4/2024,414.02
6E1C4711-C0DA-4812-B02E-6157,Seth,Product 2,11:11:02,3/4/2024,366.05
C970354D-B050-4782-BA68-E87D,Seth,Product 7,11:11:29,3/4/2024,292.7
CAABA4EB-6F34-4225-93B2-F2B6,Leo,Product 4,11:11:45,3/4/2024,322.47
391D624C-B059-4BCF-8E99-A3A,Alice,Product 8,11:11:54,3/4/2024,408.13
D4519D3A-3AB-4D0E-BECB-35EE,Seth,Product 8,11:12:00,3/4/2024,121.54
D1B2A241-F20C-453E-AF2B-1AA,Bob,Product 6,11:12:35,3/4/2024,323
77A9436D-6E2A-4D84-A0AF-3CFA,Seth,Product 10,11:12:56,3/4/2024,471.09
E6C82C49-31A6-417E-8625-B2B2,Bob,Product 5,11:13:56,3/4/2024,388.88
7708BFC9-392E-481D-8079-B0DE,Bob,Product 2,11:14:29,3/4/2024,325.85
5871117B-EABC-4959-9ABE-A3A2,Emma,Product 5,11:14:40,3/4/2024,153.75
C67D128D-8444-45A7-BAC9-DDB2,Leo,Product 10,11:15:32,3/4/2024,395.21
EEBC140B-33A0-446D-BB2E-9167,Emma,Product 7,11:16:06,3/4/2024,485.92
B3B9E66B-9B45-4E12-9A52-F3AE,Emma,Product 3,11:16:55,3/4/2024,408.65
4C4DE064-80F3-4589-B8CE-3F96,Alice,Product 6,11:17:01,3/4/2024,221.9
B735CDA2-5EA-40AE-BFF5-D71D,Seth,Product 7,11:18:01,3/4/2024,84.69
63E6AFCC-57E0-489A-AEF8-DEE7,Alice,Product 8,11:18:43,3/4/2024,397.44
B3A5B1F6-7801-41D0-96CE-677E,Leo,Product 10,11:19:28,3/4/2024,189.95
392D6741-FE31-44CF-B4AD-C72E,David,Product 9,11:19:46,3/4/2024,358.11
85FB9332-7B2D-4B9A-82B4-5AE2,Alice,Product 10,11:19:54,3/4/2024,174.78
2412E406-BB3F-4F4A-9FBB-5A63,Emma,Product 2,11:19:57,3/4/2024,447.7
198F1BBC-ABE0-42E1-B638-B360,Emma,Product 10,11:20:42,3/4/2024,154.43
52148F5F-6EBC-49CA-8D7A-4DED,David,Product 3,11:21:03,3/4/2024,399.33
B743CD0B-B9E3-45DC-9DBE-63AB,Seth,Product 4,11:21:32,3/4/2024,288.09
71DCDA04-FB8A-400C-B4B3-F6F1,Alice,Product 4,11:22:01,3/4/2024,277.7
D164025-1F83-4CC7-82F6-CE9,Seth,Product 6,11:22:26,3/4/2024,65.15
C0C1B737-25F8-41B5-AA0A-530,Seth,Product 3,11:23:11,3/4/2024,187.71
99E708A-358-4AB2-9038-6882,David,Product 5,11:23:44,3/4/2024,487.81
D7FCD1CD-7444-46EC-923B-19D7,Leo,Product 6,11:24:42,3/4/2024,72.98
3B64A850-C590-49F4-B844-15CE,John,Product 5,11:25:28,3/4/2024,367.15
403FC4E5-750A-4C9B-9302-22DF,Bob,Product 6,11:25:31,3/4/2024,453.51
AB9F438F-307F-4C76-AB13-C9AD,John,Product 7,11:26:15,3/4/2024,402.31
AC48AD-A4B9-44C6-B197-9D25,David,Product 9,11:26:35,3/4/2024,489.9
5C115DF6-119E-491C-9095-8441,David,Product 3,11:26:39,3/4/2024,184.85
3EC795FA-CE11-4520-AB2B-FBA8,Alice,Product 4,11:27:01,3/4/2024,258.1
188FEAA-3D36-4909-AD1A-91D4,Bob,Product 10,11:27:37,3/4/2024,325
926AB849-B289-4962-88A1-8B1E,John,Product 5,11:27:55,3/4/2024,344.67
A75597E-40B5-43B9-B62B-2268,Bob,Product 8,11:28:31,3/4/2024,205.98
790E2DF9-405C-4DA1-A65A-EAF7,Bob,Product 3,11:28:49,3/4/2024,358.42
7A8AAE8F-7FD7-4127-8C0F-709,Alice,Product 8,11:29:09,3/4/2024,300.79
972F1F30-2A06-4469-99A8-3295,David,Product 9,11:29:28,3/4/2024,128
78CE0E7B-6D19-4066-9750-6F6A,Alice,Product 7,11:29:41,3/4/2024,481.6
D1BBC77F-31DA-4939-9EC9-589,John,Product 3,11:29:47,3/4/2024,72.54
DC3CA7D8-7C9D-4EC2-9718-FDD9,Leo,Product 6,11:30:22,3/4/2024,198.93
C97E37AE-B8A1-45E7-8ED6-D660,Leo,Product 8,11:30:56,3/4/2024,374.71
C1539E44-309B-4578-B4C3-9ACF,John,Product 3,11:31:53,3/4/2024,322.35
52CB8074-FB01-46BD-BBD1-B3C,Bob,Product 10,11:32:25,3/4/2024,356.34
6C272433-622-4509-B483-F7AF,Seth,Product 8,11:32:28,3/4/2024,132.11
50ED1AD9-9C94-4DCD-9F77-43D9,David,Product 8,11:33:06,3/4/2024,259.08
896561AC-3E6C-486B-AA71-BBD1,David,Product 6,11:34:06,3/4/2024,106.44
4CD548E7-61CB-4D86-A9DF-BB15,Seth,Product 6,11:35:00,3/4/2024,175.69
7ADA39E-5195-44E6-8824-14FA,Alice,Product 9,11:35:23,3/4/2024,184.47
C7D9266B-CB4F-438F-9EB3-D411,Alice,Product 6,11:35:44,3/4/2024,124.77
2BE0F4C5-FC7A-44B8-8BEC-346F,Bob,Product 10,11:35:50,3/4/2024,432.41
FE0D103A-CCBD-45F0-B4BB-CF45,Emma,Product 7,11:36:02,3/4/2024,429.38
8BDBBF22-ABE-4A2F-9E87-69FF,Alice,Product 10,11:36:48,3/4/2024,316.11
87F01C05-B9E9-49EC-B2CA-B66D,David,Product 8,11:37:19,3/4/2024,212.85
92EF5358-A3DF-4F81-9379-9FD2,Bob,Product 2,11:38:14,3/4/2024,389.33
